gene_id	SRR30976313	SRR30976314	SRR30976315	SRR30976316	SRR30976297	SRR30976298	SRR30976299	SRR30976300	SRR30976305	SRR30976306	SRR30976307	SRR30976308	SRR30976301	SRR30976302	SRR30976303	SRR30976304	SRR30976293	SRR30976294	SRR30976295	SRR30976296	SRR30976309	SRR30976310	SRR30976311	SRR30976312	SRR30976289	SRR30976290	SRR30976291	SRR30976292
ENSMUSG00000142762.1	0	0	0	0	0	0	0	5	0	1	2	0	0	0	0	0	0	4	2	0	1	0	1	2	0	4	0	1
ENSMUSG00000142670.1	48	40	26	34	12	18	26	30	24	29	23	33	40	19	32	28	26	24	20	41	47	47	63	25	25	29	41	42
ENSMUSG00000093615.3	6	3	4	4	0	1	3	0	0	0	0	0	5	3	2	3	2	1	0	6	1	5	0	4	4	0	3	1
ENSMUSG00000138877.1	80	54	33	79	23	35	31	57	40	66	34	62	57	20	56	32	111	37	46	52	44	71	48	47	41	78	28	58
ENSMUSG00000057367.13	3266	2874	2264	3086	3698	3657	3405	4459	3403	3739	3626	4276	3342	2906	3284	2960	4764	3103	3636	3550	3484	3615	3230	3279	3146	4075	3554	3689
ENSMUSG00000032000.18	4305	3743	3475	4175	4883	4626	4609	5403	3697	4446	4566	4653	4108	3852	4480	3967	4481	3656	4063	4175	5069	4437	4020	3785	3683	4079	3953	4063
ENSMUSG00000136403.1	43	43	40	14	35	9	45	102	76	72	57	67	35	39	32	38	54	90	28	39	41	79	41	35	21	15	23	39
ENSMUSG00000135931.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053110.14	342	483	1329	424	530	572	847	467	587	474	384	417	319	527	360	422	493	482	654	549	672	485	443	358	616	379	513	530
ENSMUSG00000092185.2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110161.3	1	2	4	0	4	3	0	0	2	3	0	5	2	0	0	0	0	0	1	1	1	0	1	0	11	0	0	6
ENSMUSG00000053070.6	21	25	26	30	6	14	21	8	9	13	10	17	13	18	16	18	25	9	12	21	23	16	11	21	23	57	10	28
ENSMUSG00000141432.1	6	0	0	3	1	0	0	0	1	1	0	0	0	1	0	2	0	0	1	0	3	8	0	4	0	9	3	2
ENSMUSG00000040729.9	50	36	36	29	10	23	17	22	23	12	19	20	21	16	11	8	34	22	30	50	38	40	31	29	43	59	44	32
ENSMUSG00000120273.2	0	0	2	0	0	2	0	2	0	6	0	0	0	0	1	0	0	0	0	0	0	3	0	2	0	0	0	1
ENSMUSG00000128424.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111353.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111845.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000121852.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031998.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084747.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110828.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000135186.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031997.10	11	19	54	18	2	4	20	0	9	0	4	0	8	12	0	8	32	4	19	20	25	24	9	14	1	13	27	4
ENSMUSG00000111602.3	0	12	9	0	0	1	0	0	0	0	0	0	0	1	0	2	3	2	0	0	5	0	0	0	0	1	4	0
ENSMUSG00000031870.17	13	107	646	47	5	7	101	0	49	7	34	0	1	23	1	39	1	17	17	42	59	24	9	7	0	7	82	22
ENSMUSG00000078117.3	1	24	124	22	1	0	17	0	10	4	8	0	3	5	3	4	3	3	5	11	14	3	0	3	0	8	24	8
ENSMUSG00000050730.18	349	208	733	290	174	245	240	137	118	148	155	167	169	295	142	256	323	239	343	384	465	326	341	242	423	427	369	384
ENSMUSG00000085253.4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000125189.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088076.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111061.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111317.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111284.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039488.16	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSMUSG00002076376.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098408.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000136112.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000136157.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000132247.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076070.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076846.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134294.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111648.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137487.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111209.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109590.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111568.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110951.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111691.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000128971.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110942.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110734.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134119.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111503.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110858.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111458.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000135362.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111111.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111810.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134710.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002074896.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111552.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098228.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111830.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111285.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079083.4	642	521	330	560	315	314	310	479	306	353	365	385	417	291	422	316	734	340	430	364	474	534	459	438	466	660	506	494
ENSMUSG00000079084.13	2510	1929	1464	2370	1352	1404	1331	1554	1236	1408	1636	1500	1698	1503	1516	1494	2311	1498	2008	2269	2161	2399	1912	1819	1774	2041	2002	2014
ENSMUSG00000119149.1	0	1	4	1	0	0	1	0	0	0	0	0	5	1	0	0	0	4	0	0	1	4	7	3	8	0	0	2
ENSMUSG00000138039.1	4	1	0	0	0	0	0	0	2	2	0	0	7	0	2	2	0	5	0	0	1	6	0	0	2	0	0	0
ENSMUSG00000138082.1	9	5	70	22	11	22	46	11	8	18	19	40	25	41	11	38	8	54	20	58	32	27	45	12	25	3	15	8
ENSMUSG00000031925.18	925	689	1181	921	969	814	882	734	646	685	952	794	1010	1070	801	1035	962	790	1016	1282	1181	927	954	802	1012	762	1081	782
ENSMUSG00000134370.1	0	0	0	0	0	0	2	4	1	1	1	0	3	0	1	1	0	4	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111212.2	4	6	18	7	1	2	3	8	2	4	4	14	8	3	2	2	12	7	1	10	4	1	3	5	7	3	3	2
ENSMUSG00000031802.10	0	0	1	0	0	1	4	0	0	0	0	7	5	0	2	0	6	4	2	5	4	0	2	0	4	0	0	0
ENSMUSG00000134145.1	0	1	3	1	0	1	0	0	2	1	0	0	2	3	0	1	1	2	0	0	1	4	2	0	5	0	0	2
ENSMUSG00000111223.2	0	0	0	0	0	0	0	0	0	1	1	0	5	0	0	0	4	1	0	3	0	10	4	0	0	4	2	4
ENSMUSG00002075655.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111698.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000139650.1	4	5	0	0	0	2	0	2	0	0	0	0	2	2	2	1	2	1	0	8	0	0	0	1	0	2	0	1
ENSMUSG00000031918.17	1246	1140	1382	1266	1222	1256	1189	984	931	806	1200	1137	1138	1257	1112	1204	1105	913	1284	1364	1316	1122	1044	1010	1247	1474	1150	1132
ENSMUSG00000031922.13	1262	1097	618	1294	1214	1060	932	1437	1217	1156	1200	1231	1250	991	1617	1225	1595	790	976	1007	1003	1220	928	1055	1007	1377	1227	1149
ENSMUSG00000037808.14	2141	1720	1051	2113	1276	1319	1217	1728	1240	1346	1348	1562	1789	1466	1938	1597	2684	903	1863	1848	2001	1967	1976	1957	1633	2283	1967	2119
ENSMUSG00000111012.2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	4	0	0	2	0	1	0	1	5	1	2	0	0	1
ENSMUSG00000141041.1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	4	1	0	3	0	0	0	0	0
ENSMUSG00000141083.1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111100.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111871.2	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	1	0
ENSMUSG00000125597.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000143786.1	2	0	0	0	1	0	2	0	0	0	0	0	3	1	0	0	0	2	0	2	0	0	2	0	2	0	0	0
ENSMUSG00000111489.3	6	3	2	1	0	0	3	4	1	4	0	0	1	1	7	2	2	5	5	8	3	2	0	3	1	1	7	0
ENSMUSG00000111479.2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000144112.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130567.1	0	2	0	2	1	0	1	0	0	0	1	0	0	0	0	2	2	0	0	0	3	1	2	2	1	2	0	3
ENSMUSG00000111803.3	3	0	5	0	0	0	0	5	1	2	1	0	2	0	0	0	10	2	0	0	0	0	3	1	0	0	0	1
ENSMUSG00000111695.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000111097.3	0	2	0	0	0	0	0	0	7	2	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	2	5
ENSMUSG00000032009.9	5091	3996	7581	5506	4128	4160	4934	3383	3376	3880	4928	5344	4706	4872	3521	5276	4697	4382	5420	6948	5957	4865	5361	4824	5415	4965	6253	5078
ENSMUSG00000111555.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134322.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	1
ENSMUSG00000037419.10	507	578	915	592	724	814	934	593	816	668	750	710	624	701	617	660	589	693	732	763	661	581	589	547	687	575	649	672
ENSMUSG00000127662.1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000132063.1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111451.2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111786.3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000143844.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111426.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111252.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098832.3	3	4	1	5	1	0	0	2	1	1	2	8	0	2	6	0	6	1	3	7	9	5	2	4	0	0	3	5
ENSMUSG00000053914.10	5	5	19	8	9	3	5	5	3	4	5	6	7	7	5	17	22	8	27	14	12	6	3	3	11	13	11	0
ENSMUSG00000128452.1	2	1	8	3	2	0	2	0	0	0	0	0	2	0	0	4	0	6	5	2	3	0	0	3	6	2	0	0
ENSMUSG00000004096.10	1382	1340	600	1205	1309	1275	1062	1255	1397	1179	1259	946	1114	865	1245	854	2065	1211	1434	909	1242	1168	978	1153	974	1421	1148	1196
ENSMUSG00000111612.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000013076.18	324	522	3522	612	365	443	967	203	435	278	231	227	392	760	252	456	299	698	640	948	878	606	508	307	1009	449	631	612
ENSMUSG00000123266.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111540.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000111198.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137287.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111085.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0
ENSMUSG00000136815.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000111330.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111483.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036912.19	14	17	7	15	16	11	4	17	15	7	7	11	8	9	3	21	3	8	14	11	17	14	9	13	9	13	4	9
ENSMUSG00000074508.5	0	0	0	1	0	0	0	4	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082564.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049307.7	183	252	415	269	213	239	262	214	179	200	217	171	255	320	183	218	294	277	338	450	295	249	353	283	345	347	348	265
ENSMUSG00000031927.10	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000125627.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031931.5	571	389	254	424	350	383	307	464	350	342	333	375	388	295	527	333	531	271	361	339	407	437	302	389	336	501	406	413
ENSMUSG00000031928.16	627	605	644	742	731	606	585	689	566	605	630	557	643	570	627	596	854	738	757	867	777	711	637	626	592	619	780	656
ENSMUSG00000111817.2	4	8	3	3	3	3	1	4	1	4	3	8	1	0	4	0	2	1	3	10	0	2	2	2	1	5	0	3
ENSMUSG00000090023.3	9	7	0	5	6	10	6	13	8	4	8	0	12	5	9	8	23	4	11	2	7	16	9	2	8	1	0	10
ENSMUSG00000059658.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031932.15	480	443	372	405	547	407	413	516	342	545	411	458	572	564	658	510	866	772	874	710	767	514	677	648	625	635	934	660
ENSMUSG00000031933.18	610	630	465	587	662	555	454	517	476	608	679	481	603	454	408	467	921	933	938	587	630	542	620	661	547	620	934	695
ENSMUSG00000110995.2	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	2	0	0	0	2	1	2	0	0	1	0	0	0
ENSMUSG00000110766.2	3	0	1	0	1	2	2	7	0	10	4	0	3	3	0	0	0	4	1	0	1	5	2	4	1	0	4	1
ENSMUSG00000131035.1	6	0	6	1	0	4	5	6	0	0	4	0	0	1	5	1	8	0	0	3	0	2	5	3	0	0	0	0
ENSMUSG00000134507.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000133932.1	5	9	3	12	2	9	11	4	3	3	6	4	4	8	11	9	1	18	5	14	16	7	11	5	2	0	9	1
ENSMUSG00000031934.15	640	626	474	580	857	735	815	829	763	753	864	783	654	526	598	665	823	629	692	656	569	589	737	653	578	828	668	673
ENSMUSG00000031936.10	0	40	58	6	0	5	11	0	11	4	0	0	11	5	4	7	3	8	26	6	7	9	2	7	37	6	3	15
ENSMUSG00000077384.3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000031937.8	19	9	0	18	7	3	5	6	0	4	5	13	4	3	4	5	14	5	6	5	19	4	14	14	9	5	6	4
ENSMUSG00000140561.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031935.10	1018	901	575	890	1103	1037	951	1060	887	857	951	1043	1013	909	1024	997	1060	956	983	1104	1083	972	846	786	867	1104	1105	896
ENSMUSG00000031938.16	386	699	904	605	393	382	362	178	826	270	180	171	525	501	313	252	379	491	536	399	557	371	391	200	1241	325	346	672
ENSMUSG00000031939.17	1292	1052	442	1100	959	886	691	1380	872	1032	874	943	949	712	1204	818	1314	775	849	790	1002	1021	833	948	767	1217	862	1056
ENSMUSG00002075197.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105847.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065282.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088929.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076879.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065226.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064634.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064797.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065265.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065663.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046111.19	1057	859	590	881	532	509	544	706	532	529	582	548	831	627	855	688	866	624	605	877	929	1005	835	718	650	761	759	894
ENSMUSG00000111132.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111529.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077506.3	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077394.3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000089702.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000125170.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111763.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111823.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111508.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137454.1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058173.13	324	286	119	295	169	209	135	165	203	188	173	135	210	167	215	158	447	472	295	178	304	264	270	292	244	323	284	311
ENSMUSG00000039977.17	17	6	34	12	2	18	3	9	3	4	6	1	13	25	16	8	16	14	17	14	8	24	13	15	25	36	13	6
ENSMUSG00000122744.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000122777.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111299.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110882.2	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	5	0	0	0	2
ENSMUSG00000132726.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110786.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000132764.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043885.15	338	295	616	352	189	215	262	144	88	150	173	132	252	311	126	208	318	303	400	505	478	236	367	273	407	337	451	308
ENSMUSG00000111217.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050901.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074505.7	18	17	58	20	15	10	20	8	16	10	9	16	8	11	8	15	8	38	17	40	36	17	26	7	21	30	19	22
ENSMUSG00000133788.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000136335.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111652.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130054.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000131840.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090602.4	17	24	4	17	16	29	13	34	27	16	22	47	9	3	22	16	16	6	11	24	14	25	14	20	11	10	15	11
ENSMUSG00000133591.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000133628.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111405.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000122350.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111534.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
