gene_id	SRR28462972	SRR28462973	SRR28462974	SRR28462981	SRR28462982	SRR28462983	SRR28462966	SRR28462967	SRR28462968	SRR28462963	SRR28462964	SRR28462965	SRR28462975	SRR28462976	SRR28462977	SRR28462969	SRR28462970	SRR28462971	SRR28462978	SRR28462979	SRR28462980
ENSMUSG00000098631.3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000131082.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022408.8	19	5	12	0	0	0	57	14	54	4	21	4	0	0	0	10	17	18	0	0	0
ENSMUSG00000116220.3	0	0	0	0	0	0	4	1	0	0	2	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000142604.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047888.11	574	728	484	159	200	186	609	830	633	763	592	719	214	171	263	623	760	586	210	138	178
ENSMUSG00000116480.2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000137174.1	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000137215.1	0	0	4	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092868.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000138465.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022407.11	170	200	249	8	14	6	177	207	204	181	208	207	11	6	7	196	264	196	6	9	9
ENSMUSG00000058357.3	8	4	6	0	0	0	6	6	6	10	7	5	0	0	0	8	2	10	0	0	0
ENSMUSG00000042303.20	127	79	83	5	3	5	90	79	101	111	91	76	3	2	6	105	112	76	0	2	0
ENSMUSG00000115976.3	3	0	5	0	0	0	4	2	3	5	4	1	0	0	0	6	10	1	0	0	0
ENSMUSG00000042292.19	103	81	142	14	11	17	102	80	103	128	149	126	17	24	10	107	79	84	11	21	12
ENSMUSG00000064587.3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116321.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000047938.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000116122.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134782.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000115970.4	1	4	1	0	0	0	4	9	5	5	1	2	0	0	0	0	3	0	0	0	0
ENSMUSG00000050164.12	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000143948.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022404.9	883	822	1100	2	1	2	803	986	1033	890	816	900	0	0	0	891	1080	839	1	0	1
ENSMUSG00000022403.16	2623	2810	2899	80	101	97	2311	2939	2203	2833	2529	2864	142	97	114	2726	2776	2185	99	80	133
ENSMUSG00000022401.13	429	367	428	0	0	0	348	446	357	505	445	503	0	0	0	328	401	316	1	0	0
ENSMUSG00000047108.5	4	1	1	0	0	0	2	4	1	3	0	0	0	0	0	4	1	1	0	0	0
ENSMUSG00000091492.3	9	14	2	0	0	0	5	8	6	2	4	12	0	0	0	5	6	4	0	0	0
ENSMUSG00000137555.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022400.10	497	538	437	171	154	181	435	617	550	513	546	512	177	148	151	560	562	502	173	136	157
ENSMUSG00000115917.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091198.3	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000137674.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000120799.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137712.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137595.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103520.2	11	15	5	0	0	0	9	5	12	6	5	13	0	0	0	17	9	12	0	0	0
ENSMUSG00000055024.13	506	679	510	115	135	136	510	754	526	746	647	736	112	110	137	610	622	511	102	76	122
ENSMUSG00002076492.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084739.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116516.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022394.15	221	161	230	1	7	3	162	176	174	223	201	224	10	5	8	198	170	174	2	3	5
ENSMUSG00000092325.3	6	2	2	3	5	1	2	5	4	2	2	2	5	2	3	4	0	5	0	3	0
ENSMUSG00000063765.13	9	10	4	0	0	0	3	3	12	8	5	3	0	0	0	3	11	2	0	0	0
ENSMUSG00000141927.1	0	0	2	0	0	0	1	0	2	4	0	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000022391.17	868	764	972	1	0	0	603	878	783	1050	839	902	0	3	2	682	1028	686	1	0	0
ENSMUSG00000141970.1	2	1	2	0	0	0	0	1	1	2	0	3	0	0	0	0	1	0	0	0	0
ENSMUSG00000142009.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022390.12	592	607	635	237	253	257	574	680	544	547	620	614	226	186	239	452	690	495	294	158	239
ENSMUSG00000097613.3	8	17	12	0	0	0	8	14	8	8	6	6	0	0	0	2	15	6	0	0	0
ENSMUSG00000022389.16	3666	4435	3131	3	3	2	3400	3702	3124	3586	3275	4388	2	5	4	3003	3840	2863	6	3	5
ENSMUSG00000136498.1	0	0	0	0	0	0	0	0	4	1	3	1	0	0	0	1	4	0	0	0	0
ENSMUSG00000136383.1	114	185	110	0	0	0	145	127	80	81	114	152	0	0	0	119	139	105	0	0	0
ENSMUSG00000120817.2	7	1	11	0	0	0	6	4	4	2	2	2	0	0	0	6	11	0	0	0	0
ENSMUSG00000069439.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000135812.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048546.9	809	889	692	11	15	21	622	579	571	841	787	638	15	20	25	1012	878	501	18	18	11
ENSMUSG00000116075.3	6	10	6	0	0	0	2	17	8	7	6	5	0	0	0	6	6	4	0	0	0
ENSMUSG00000061360.9	305	271	322	1	0	1	261	356	301	312	346	363	1	1	1	290	308	284	0	2	0
ENSMUSG00000022477.14	2120	2072	2241	17	14	13	2236	2277	2107	2317	2192	2028	9	9	7	2163	2493	1837	14	18	10
ENSMUSG00000022476.9	106	100	136	0	0	0	71	110	89	84	113	103	0	0	0	77	113	107	0	0	0
ENSMUSG00000123387.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042109.9	2	4	0	0	0	0	1	2	2	1	1	0	0	0	0	1	1	1	0	0	0
ENSMUSG00000022474.16	35	21	24	23	19	23	33	19	21	19	31	30	14	13	10	35	27	30	9	23	15
ENSMUSG00000116157.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000123471.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061848.6	18	22	14	168	124	161	12	23	28	20	26	30	181	131	144	29	40	20	147	149	154
ENSMUSG00000123430.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061633.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022471.15	258	198	259	0	0	0	228	240	246	198	252	221	0	0	2	211	281	266	0	0	0
ENSMUSG00000022472.17	628	629	558	20	22	28	484	627	538	733	686	652	13	13	18	565	538	500	21	13	21
ENSMUSG00000063480.9	337	340	373	0	0	1	291	366	337	345	392	383	0	1	0	346	359	335	0	1	0
ENSMUSG00000116044.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116304.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116406.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075524.4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068117.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068114.8	131	38	131	0	0	0	96	67	108	116	130	72	1	0	1	73	63	80	0	1	1
ENSMUSG00000120783.2	4	0	0	0	0	0	2	3	0	1	5	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000022463.9	771	848	767	4	5	9	1026	1124	914	683	1347	889	4	6	7	837	886	1354	2	4	5
ENSMUSG00000116226.2	8	9	12	0	0	0	20	11	11	9	9	3	0	0	0	11	11	15	0	0	0
ENSMUSG00000065465.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096883.3	1	0	1	0	0	0	2	2	0	0	1	1	0	0	0	3	5	2	0	0	0
ENSMUSG00000068105.12	3	5	3	0	0	0	1	3	2	5	1	2	0	0	0	1	4	3	0	0	0
ENSMUSG00000127173.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134853.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116009.2	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	1	0	2	0	0	0
ENSMUSG00000129467.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068101.12	57	29	47	0	0	1	54	40	32	38	59	64	0	0	0	53	64	101	0	0	0
ENSMUSG00000130151.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068099.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000128442.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022456.19	0	1	0	0	1	0	3	5	0	1	5	0	0	1	1	2	2	1	0	0	0
ENSMUSG00000128405.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022455.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022453.9	457	494	452	0	0	0	443	509	367	403	518	479	0	0	0	479	499	408	0	0	1
ENSMUSG00000049687.6	0	2	0	0	0	0	2	4	2	0	0	3	0	0	0	2	0	0	0	0	0
ENSMUSG00000022452.17	324	353	337	4	4	2	303	320	426	395	377	373	10	4	7	448	446	398	2	3	8
ENSMUSG00000064959.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000122615.1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000022450.7	1427	1455	1164	1	0	0	1483	1557	1569	1460	1573	1497	0	1	1	1620	1613	1486	1	0	0
ENSMUSG00000121118.2	5	11	7	0	0	0	13	10	3	8	2	9	0	0	0	8	20	6	0	0	0
ENSMUSG00000121069.2	352	456	328	0	0	0	262	347	250	241	343	222	0	0	0	406	300	386	1	0	0
ENSMUSG00000061740.9	4400	4651	4461	5	2	0	5249	5533	4651	4489	5417	4798	2	5	5	5072	5450	4820	0	1	1
ENSMUSG00000122574.1	1	4	3	0	0	0	7	2	2	5	2	4	0	0	0	2	4	3	0	0	0
ENSMUSG00000068085.7	21	28	20	0	0	0	15	31	26	41	37	20	0	0	0	39	33	21	0	0	0
ENSMUSG00000119826.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094806.3	10983	12145	11571	5	13	10	12223	14118	12394	13998	14339	14107	2	3	6	13637	14046	12392	9	7	3
ENSMUSG00002076453.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002074994.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116419.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068086.7	16675	16961	24125	16	16	10	19908	22211	20078	25001	24628	22919	9	7	3	23567	26348	17569	7	4	5
ENSMUSG00000116325.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000126947.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000116472.2	0	3	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000115948.2	1	0	2	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076251.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116265.2	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	1	1	1	0	0	0
ENSMUSG00002076338.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115931.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047347.8	7	3	2	0	0	0	3	1	3	3	6	11	0	0	1	2	3	4	0	0	0
ENSMUSG00000116490.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000133700.1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	3	1	0	0	0	0
ENSMUSG00000116104.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116219.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076526.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096852.3	13	23	32	0	0	0	17	19	39	23	15	13	0	0	0	11	33	7	0	0	0
ENSMUSG00002076408.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116368.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116319.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115914.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075376.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094559.3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116130.3	198	220	250	0	0	0	165	264	259	154	158	221	0	0	0	130	206	173	0	0	0
ENSMUSG00000118516.2	7309	8239	7643	5	1	8	9349	9293	9860	8545	8336	8715	3	3	5	7194	10215	7949	2	3	2
ENSMUSG00002075413.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115908.2	11	14	8	0	0	0	13	13	8	9	11	15	0	0	0	3	22	15	0	0	0
ENSMUSG00000116341.2	171	145	268	1	0	0	333	166	388	80	185	140	0	0	0	102	226	137	0	0	0
ENSMUSG00000121507.2	2543	3365	3420	0	0	2	3904	3597	3762	2679	2919	3411	2	0	1	2656	4607	3697	1	1	3
ENSMUSG00000075517.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116354.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116117.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000116071.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000068083.3	862	663	1210	1	0	0	537	715	854	689	718	761	0	0	1	900	1027	1064	0	1	1
ENSMUSG00000058613.7	20	18	36	0	0	0	27	23	25	28	30	20	0	0	0	25	46	31	0	0	0
ENSMUSG00002076806.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022445.8	16024	14653	14944	13	11	6	14782	15590	13751	15787	16509	16137	3	5	6	18951	17112	18272	8	7	2
ENSMUSG00000116280.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0
ENSMUSG00000041852.16	357	361	337	86	88	115	361	391	323	411	411	415	90	86	110	312	406	268	80	66	79
ENSMUSG00000126324.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100199.3	20	24	13	0	0	0	21	8	10	9	21	19	0	0	0	13	19	24	0	0	0
ENSMUSG00000126280.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000126163.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092751.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100552.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000132065.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058099.17	9	25	24	0	0	0	63	59	35	59	39	45	0	0	0	38	60	35	0	0	0
ENSMUSG00000125600.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000125430.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058586.13	127	145	167	0	0	0	182	145	132	124	142	113	0	0	0	167	175	139	0	0	0
ENSMUSG00000090964.3	5	0	4	0	0	0	6	3	6	3	4	6	0	0	0	6	2	1	0	0	0
ENSMUSG00000018040.10	290	251	248	0	0	0	261	254	221	239	278	255	0	0	0	247	271	211	0	0	0
ENSMUSG00000122818.1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000041815.15	412	469	441	0	0	0	306	423	367	421	441	468	0	1	1	405	448	406	0	0	0
ENSMUSG00000065176.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000018042.19	4932	5355	5001	7	5	8	5657	6022	5944	5522	4768	5352	2	9	9	5065	6838	4558	5	1	2
ENSMUSG00000116508.4	71	38	48	0	0	0	35	47	62	60	62	68	0	0	0	40	53	38	0	0	0
ENSMUSG00000116338.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000128634.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047878.14	2	1	5	0	0	0	6	8	2	5	0	3	0	0	0	7	2	7	0	0	0
ENSMUSG00000116416.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000141009.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000054277.9	239	96	143	2	2	4	112	133	132	217	237	113	0	1	5	168	140	169	2	1	2
ENSMUSG00000136370.1	6	0	2	0	0	0	3	1	0	4	0	0	0	0	0	5	2	2	0	0	0
ENSMUSG00000136606.1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075511.12	175	247	232	0	0	0	146	166	124	142	126	191	0	0	0	125	247	97	0	0	0
ENSMUSG00000016664.18	638	685	600	12	13	11	698	726	711	630	682	763	1	4	7	622	729	665	11	8	7
ENSMUSG00000136452.1	2	6	3	0	0	0	6	15	5	3	0	5	0	0	0	6	5	3	0	0	0
ENSMUSG00000136491.1	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	3	0	1	0	0	0
ENSMUSG00000049414.8	0	2	3	15	12	14	1	1	1	7	0	4	15	11	18	2	5	4	10	7	16
ENSMUSG00000136532.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022442.17	34	22	16	0	0	0	25	23	36	39	31	34	0	1	1	19	24	33	0	0	1
ENSMUSG00002075436.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000120415.2	3	3	2	0	0	0	1	4	4	4	1	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000016758.5	49	40	25	0	0	0	38	40	63	58	64	46	0	0	0	38	48	46	0	0	0
ENSMUSG00000116217.2	3	4	4	0	0	0	2	3	5	2	6	5	0	0	0	0	4	3	0	0	0
ENSMUSG00000048755.10	272	239	251	1	0	0	205	284	245	212	279	240	0	0	1	261	307	261	0	0	0
ENSMUSG00000041736.8	558	499	446	0	0	0	429	619	534	543	546	553	0	0	2	596	684	596	0	0	0
ENSMUSG00000016757.12	130	115	113	0	0	0	84	131	120	75	116	119	0	0	0	95	131	128	0	0	0
ENSMUSG00000121132.2	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016763.16	1	0	5	0	0	0	11	4	5	7	7	9	0	0	0	6	4	6	0	1	0
ENSMUSG00000123925.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134398.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041708.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000135347.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000135306.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137285.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022441.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081925.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000133546.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000133510.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000018865.10	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000116072.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000018868.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115925.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000120528.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041653.6	3	11	4	0	0	0	14	8	8	6	15	10	0	0	0	2	3	3	0	0	0
ENSMUSG00000098882.3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116227.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116041.2	10	5	2	0	0	0	2	12	4	7	7	6	0	0	0	7	2	17	0	0	0
ENSMUSG00000137073.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000121117.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000022437.8	908	977	908	0	2	1	833	1094	916	972	1086	949	1	0	0	940	1029	923	1	0	1
ENSMUSG00000137111.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000124726.1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022438.7	18	25	30	0	0	0	34	49	32	32	26	25	0	0	0	26	27	25	0	0	1
ENSMUSG00000133612.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089267.3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000022439.10	3	6	5	0	0	0	11	11	5	18	21	12	0	0	0	12	15	14	0	0	0
ENSMUSG00000116442.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062760.12	3	0	1	0	0	0	1	2	2	0	2	2	0	0	0	1	1	0	0	0	0
ENSMUSG00000139984.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000139944.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000139902.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000131407.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130189.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130230.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000136150.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000129587.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000129548.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055745.5	0	2	2	0	0	0	2	4	2	2	3	1	0	0	0	9	5	1	0	0	0
ENSMUSG00000116409.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000122276.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000124108.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000124065.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036106.16	71	91	58	23	16	17	52	76	62	44	77	70	27	18	15	46	99	52	24	22	20
ENSMUSG00000124152.1	1	0	1	0	0	0	0	0	2	0	1	1	0	0	0	1	1	1	0	0	0
ENSMUSG00000116396.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000124292.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078954.11	0	2	0	0	0	0	2	3	3	0	3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016624.16	2	5	0	0	0	0	8	4	7	10	4	10	0	0	0	7	17	8	0	0	0
ENSMUSG00000097954.2	1	2	2	0	0	0	1	4	4	0	3	2	0	0	1	2	2	2	0	0	0
ENSMUSG00000132028.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
